club_name,club_wikipedia_url,club_country
Brisbane Roar,https://en.wikipedia.org/wiki/Brisbane_Roar_FC,Australia
Bulleen Lions,https://en.wikipedia.org/wiki/Bulleen_Lions,Australia
Croydon Kings,https://en.wikipedia.org/wiki/Croydon_Kings,Australia
ECU Joondalup,https://en.wikipedia.org/wiki/ECU_Joondalup_SC,Australia
Endeavour United,,Australia
FW NTC,https://en.wikipedia.org/wiki/Football_West_National_Training_Centre,Australia
Glenmore Park FC,,Australia
Green Gully,https://en.wikipedia.org/wiki/Green_Gully,Australia
Kenmore,https://en.wikipedia.org/wiki/University_of_Queensland_FC,Australia
Knox City,https://en.wikipedia.org/wiki/Knox_City_FC,Australia
Melbourne City,https://en.wikipedia.org/wiki/Melbourne_City_FC,Australia
Melbourne City,https://en.wikipedia.org/wiki/Melbourne_City_FC_Youth,Australia
Melbourne Victory,https://en.wikipedia.org/wiki/Melbourne_Victory_FC,Australia
Perth Glory,https://en.wikipedia.org/wiki/Perth_Glory_FC,Australia
Perth SC,https://en.wikipedia.org/wiki/Perth_SC,Australia
Richmond SC,https://en.wikipedia.org/wiki/Richmond_SC,Australia
Ringwood City JSC,https://en.wikipedia.org/wiki/Ringwood_City_SC,Australia
SA NTC,,Australia
Sydney FC,https://en.wikipedia.org/wiki/Sydney_FC,Australia
Wallsend Boys Club,https://en.wikipedia.org/wiki/Wallsend_Boys_Club,Australia
Western Sydney Wanderers,https://en.wikipedia.org/wiki/Western_Sydney_Wanderers_FC,Australia
1. Wiener Neustädter SC,https://en.wikipedia.org/wiki/1._Wiener_Neustädter_SC_(2008),Austria
AKA HIB Liebenau,,Austria
ASK Maxglan,,Austria
ASK Salzburg,,Austria
Admira Wacker,https://en.wikipedia.org/wiki/FC_Admira_Wacker_Mödling,Austria
Austria Klagenfurt,https://en.wikipedia.org/wiki/SK_Austria_Klagenfurt_(2007),Austria
Austria Kärnten,https://en.wikipedia.org/wiki/SK_Austria_Kärnten,Austria
Austria Salzburg,https://en.wikipedia.org/wiki/SV_Austria_Salzburg,Austria
Austria Wien,https://en.wikipedia.org/wiki/FK_Austria_Wien,Austria
DSV Leoben,,Austria
First Vienna FC,https://en.wikipedia.org/wiki/First_Vienna_FC,Austria
Floridsdorfer AC,https://en.wikipedia.org/wiki/Floridsdorfer_AC,Austria
Grazer AK,https://en.wikipedia.org/wiki/Grazer_AK,Austria
Kapfenberger SV,https://en.wikipedia.org/wiki/Kapfenberger_SV,Austria
LASK,https://en.wikipedia.org/wiki/LASK,Austria
Rapid Wien,https://en.wikipedia.org/wiki/SK_Rapid_Wien,Austria
Red Bull Salzburg,https://en.wikipedia.org/wiki/FC_Red_Bull_Salzburg,Austria
Ried,https://en.wikipedia.org/wiki/SV_Ried,Austria
SV Aspern,,Austria
St. Valentin,,Austria
Sturm Graz,https://en.wikipedia.org/wiki/SK_Sturm_Graz,Austria
Sturm Graz,https://en.wikipedia.org/wiki/Sturm_Graz,Austria
Tus Kraubath,,Austria
USC Abersee,,Austria
Union SV Vasoldsberg,,Austria
Wolfsberger AC,https://en.wikipedia.org/wiki/Wolfsberger_AC,Austria
Alliance Melen-Micheroux,,Belgium
Anderlecht,https://en.wikipedia.org/wiki/RSC_Anderlecht,Belgium
Anderlecht,https://en.wikipedia.org/wiki/R.S.C._Anderlecht,Belgium
Beerschot,https://en.wikipedia.org/wiki/Beerschot_AC,Belgium
Beerschot,https://en.wikipedia.org/wiki/K_Beerschot_VA,Belgium
Bilzen V.V.,,Belgium
Bocholter VV,https://en.wikipedia.org/wiki/K._Bocholter_V.V.,Belgium
Club Brugge,https://en.wikipedia.org/wiki/Club_Brugge_KV,Belgium
Eupen,https://en.wikipedia.org/wiki/KAS_Eupen,Belgium
FC De Prey,,Belgium
Genk,https://en.wikipedia.org/wiki/KRC_Genk,Belgium
Genk,https://en.wikipedia.org/wiki/K.R.C._Genk,Belgium
Gent,https://en.wikipedia.org/wiki/KAA_Gent,Belgium
KFC Wintam,,Belgium
KV Mechelen,https://en.wikipedia.org/wiki/KV_Mechelen,Belgium
KVC Olympic Deurne,,Belgium
KVV Drongen,,Belgium
Lierse,https://en.wikipedia.org/wiki/Lierse_S.K._(1906),Belgium
Lommel United,https://en.wikipedia.org/wiki/Lommel_SK,Belgium
Lorrain Arlon,,Belgium
Mechelen,https://en.wikipedia.org/wiki/K.V._Mechelen,Belgium
Mouscron,https://en.wikipedia.org/wiki/R.E._Mouscron,Belgium
Patro Eisden,https://en.wikipedia.org/wiki/K._Patro_Eisden_Maasmechelen,Belgium
RUS Givry,,Belgium
RUS Saint-Ode,,Belgium
Rupel Boom,https://en.wikipedia.org/wiki/K._Rupel_Boom_F.C.,Belgium
Seraing,https://en.wikipedia.org/wiki/Royal_Football_Club_Seraing,Belgium
Sint-Truiden,https://en.wikipedia.org/wiki/Sint-Truidense_V.V.,Belgium
Standard Liège,https://en.wikipedia.org/wiki/Standard_Liège,Belgium
Tubantia Borgerhout,https://en.wikipedia.org/wiki/Tubantia_Borgerhout,Belgium
V. Beersel-Drogenbos,,Belgium
Virton,https://en.wikipedia.org/wiki/Royal_Excelsior_Virton,Belgium
Zulte Waregem,https://en.wikipedia.org/wiki/S.V._Zulte_Waregem,Belgium
Zulte Waregem,https://en.wikipedia.org/wiki/SV_Zulte_Waregem,Belgium
Cypriot club Pafos,,Bosnia and Herzegovina
Iskra Bugojno,https://en.wikipedia.org/wiki/NK_Iskra_Bugojno,Bosnia and Herzegovina
Modriča,https://en.wikipedia.org/wiki/FK_Alfa_Modriča,Bosnia and Herzegovina
Radnik Hadžići,https://en.wikipedia.org/wiki/FK_Radnik_Hadžići,Bosnia and Herzegovina
Vitez,https://en.wikipedia.org/wiki/NK_Vitez,Bosnia and Herzegovina
Zrinjski Mostar,https://en.wikipedia.org/wiki/HŠK_Zrinjski_Mostar,Bosnia and Herzegovina
Željezničar,https://en.wikipedia.org/wiki/FK_Željezničar_Sarajevo,Bosnia and Herzegovina
América Mineiro,https://en.wikipedia.org/wiki/América_Futebol_Clube_(MG),Brazil
Audax Rio,https://en.wikipedia.org/wiki/Audax_Rio_de_Janeiro_Esporte_Clube,Brazil
Audax Rio de Janeiro EC,,Brazil
Avaí,https://en.wikipedia.org/wiki/Avaí_FC,Brazil
Corinthians,https://en.wikipedia.org/wiki/Sport_Club_Corinthians_Paulista,Brazil
Corinthians,https://en.wikipedia.org/wiki/SC_Corinthians_Paulista_(youth),Brazil
Coritiba FC,,Brazil
Flamengo,https://en.wikipedia.org/wiki/CR_Flamengo,Brazil
Internacional,https://en.wikipedia.org/wiki/SC_Internacional,Brazil
Ituano,https://en.wikipedia.org/wiki/Ituano_FC,Brazil
Náutico,https://en.wikipedia.org/wiki/Clube_Náutico_Capibaribe,Brazil
Olé Brasil,https://en.wikipedia.org/wiki/Olé_Brasil_Futebol_Clube,Brazil
Palmeiras FC,,Brazil
Pérolas Negras,https://en.wikipedia.org/wiki/Pérolas_Negras,Brazil
São Paulo FC,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo_FC,Brazil
Tupynambás,https://en.wikipedia.org/wiki/Tupynambás_Futebol_Clube,Brazil
Vasco da Gama,https://en.wikipedia.org/wiki/CR_Vasco_da_Gama,Brazil
Verê,,Brazil
AS Champs-sur-Marne,,Cabo Verde
Batuque FC,https://en.wikipedia.org/wiki/Batuque_FC,Cabo Verde
CR Foot,,Cabo Verde
Damaiense,,Cabo Verde
Grémio Nhagar,https://en.wikipedia.org/wiki/Grémio_Nhagar,Cabo Verde
Linda-a-Velha,,Cabo Verde
Lourdes Celtic,,Cabo Verde
RV&AV Sparta Rotterdam,,Cabo Verde
Tchadense,,Cabo Verde
UA Povoense,,Cabo Verde
local club Batuque,,Cabo Verde
AS Efokan,,Cameroon
ANB Futbol,https://en.wikipedia.org/wiki/ANB_Futbol,Canada
AS Notre-Dame-de-Grâce,,Canada
Aurora Youth SC,https://en.wikipedia.org/wiki/Aurora_FC_(Canada),Canada
Brampton YSC,,Canada
CS Longueuil,https://en.wikipedia.org/wiki/CS_Longueuil,Canada
CS St-Laurent,https://en.wikipedia.org/wiki/CS_St-Laurent,Canada
Erin Mills SC,,Canada
Gloucester Dragons,,Canada
Leamington MS,,Canada
Mississauga Falcons,,Canada
Montreal Impact,https://en.wikipedia.org/wiki/Montreal_Impact_Academy,Canada
Mountain United FC,,Canada
North Toronto Nitros,https://en.wikipedia.org/wiki/North_Toronto_Nitros,Canada
Ottawa Gloucester Hornets,,Canada
Ottawa Internationals,,Canada
Sigma,https://en.wikipedia.org/wiki/Sigma_FC,Canada
Sigma FC,https://en.wikipedia.org/wiki/Sigma_FC,Canada
Spartacus SC,,Canada
Unionville Milliken SC,https://en.wikipedia.org/wiki/Unionville_Milliken_SC,Canada
Vancouver Whitecaps FC,https://en.wikipedia.org/wiki/Vancouver_Whitecaps_FC,Canada
Academia,https://en.wikipedia.org/wiki/Academia_F.C.,Colombia
Academia Tolimense de Fútbol,,Colombia
América de Cali,https://en.wikipedia.org/wiki/América_de_Cali,Colombia
Arco Zaragoza Medellin,,Colombia
Atlético Junior,https://en.wikipedia.org/wiki/Atlético_Junior,Colombia
Atlético Nacional,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Nacional,Colombia
Caribe Junior,,Colombia
Cosmos Soccer School,,Colombia
Deportivo Cali,https://en.wikipedia.org/wiki/Deportivo_Cali,Colombia
Envigado,https://en.wikipedia.org/wiki/Envigado_F.C.,Colombia
Independiente Santa Fe,https://en.wikipedia.org/wiki/Independiente_Santa_Fe,Colombia
La Equidad,https://en.wikipedia.org/wiki/La_Equidad,Colombia
Leones,https://en.wikipedia.org/wiki/Leones_F.C._(Colombia),Colombia
Ligue 2 club Toulouse,,Colombia
Talentos Gustavo Victoria,,Colombia
Águilas Doradas,https://en.wikipedia.org/wiki/Águilas_Doradas,Colombia
Dinamo Zagreb,https://en.wikipedia.org/wiki/Dinamo_Zagreb,Croatia
Dinamo Zagreb,https://en.wikipedia.org/wiki/GNK_Dinamo_Zagreb,Croatia
Dinamo Zagreb,https://en.wikipedia.org/wiki/GNK_Dinamo_Zagreb_Academy,Croatia
GOK Katel Gomilica,,Croatia
Hajduk Split,https://en.wikipedia.org/wiki/HNK_Hajduk_Split,Croatia
Hajduk Split,https://en.wikipedia.org/wiki/HNK_Hajduk_Split_Reserves_and_Academy,Croatia
Hrvatski Dragovoljac,https://en.wikipedia.org/wiki/NK_Hrvatski_Dragovoljac,Croatia
NK Zadar,https://en.wikipedia.org/wiki/NK_Zadar,Croatia
NK Zagreb,https://en.wikipedia.org/wiki/NK_Zagreb,Croatia
Neretva,https://en.wikipedia.org/wiki/NK_Neretva,Croatia
Omladinac Vranjic,https://en.wikipedia.org/wiki/NK_Omladinac_Vranjic,Croatia
RNK Split,https://en.wikipedia.org/wiki/RNK_Split,Croatia
Radnik Velika Gorica,https://en.wikipedia.org/wiki/NK_Radnik_Velika_Gorica,Croatia
Sydney United,https://en.wikipedia.org/wiki/Sydney_United_58_FC,Croatia
Trešnjevka,https://en.wikipedia.org/wiki/NK_Trešnjevka,Croatia
Zadar,https://en.wikipedia.org/wiki/NK_Zadar,Croatia
Atlétiko Saliña,,Curaçao
1. FC Slovácko,https://en.wikipedia.org/wiki/1._FC_Slovácko,Czechia
Baník Ostrava,https://en.wikipedia.org/wiki/FC_Baník_Ostrava,Czechia
Dukla Prague,https://en.wikipedia.org/wiki/FK_Dukla_Prague,Czechia
FC Baník Ostrava,https://en.wikipedia.org/wiki/FC_Ban%C3%ADk_Ostrava,Czechia
FC Ivancice,,Czechia
FC Melník,,Czechia
Hradec Králové,https://en.wikipedia.org/wiki/FC_Hradec_Králové,Czechia
Klatovy,https://en.wikipedia.org/wiki/SK_Klatovy_1898,Czechia
Meteor Prague,https://en.wikipedia.org/wiki/FK_Meteor_Prague_VIII,Czechia
SC Xaverov,https://en.wikipedia.org/wiki/SC_Xaverov,Czechia
SFK Meziborí,,Czechia
SK Smíchov Plzen,,Czechia
Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,Czechia
Slovan Rosice,https://en.wikipedia.org/wiki/FC_Slovan_Rosice,Czechia
Sparta Prague,https://en.wikipedia.org/wiki/AC_Sparta_Prague,Czechia
TJ Ludgerovice,,Czechia
Teplice,https://en.wikipedia.org/wiki/FK_Teplice,Czechia
Viktoria Plzen,https://en.wikipedia.org/wiki/FC_Viktoria_Plzen,Czechia
Viktoria Plzeň,https://en.wikipedia.org/wiki/FC_Viktoria_Plzeň,Czechia
Viktoria Žižkov,https://en.wikipedia.org/wiki/FK_Viktoria_Žižkov,Czechia
Zbrojovka Brno,https://en.wikipedia.org/wiki/FC_Zbrojovka_Brno,Czechia
AS Denguélé,https://en.wikipedia.org/wiki/AS_Denguélé,Côte d'Ivoire
ASEC Mimosas,https://en.wikipedia.org/wiki/ASEC_Mimosas,Côte d'Ivoire
Denguélé,https://en.wikipedia.org/wiki/AS_Denguélé,Côte d'Ivoire
OS Abobo,,Côte d'Ivoire
San Pédro,https://en.wikipedia.org/wiki/FC_San_Pédro,Côte d'Ivoire
Stella Club,https://en.wikipedia.org/wiki/Stella_Club_d'Adjamé,Côte d'Ivoire
Tout Puissant Koumassi,,Côte d'Ivoire
E.S. La Grace,,DR Congo
MK Etanchéité,https://en.wikipedia.org/wiki/FC_MK_Etanchéité,DR Congo
Mputu,,DR Congo
AB,https://en.wikipedia.org/wiki/Akademisk_Boldklub,Denmark
AGF,https://en.wikipedia.org/wiki/Aarhus_Gymnastikforening,Denmark
AMCH Ringe,,Denmark
B.93,https://en.wikipedia.org/wiki/Boldklubben_af_1893,Denmark
Brøndby,https://en.wikipedia.org/wiki/Brøndby_IF,Denmark
Brøndby IF,https://en.wikipedia.org/wiki/Brøndby_IF,Denmark
FA 2000,https://en.wikipedia.org/wiki/FA_2000,Denmark
Herfølge,https://en.wikipedia.org/wiki/Herfølge_Boldklub,Denmark
KB,https://en.wikipedia.org/wiki/Kjøbenhavns_Boldklub,Denmark
Lyngby,https://en.wikipedia.org/wiki/Lyngby_Boldklub,Denmark
Nordsjælland,https://en.wikipedia.org/wiki/FC_Nordsjælland,Denmark
Skovbakken,https://en.wikipedia.org/wiki/IK_Skovbakken,Denmark
Barcelona Esmeraldas,https://en.wikipedia.org/wiki/Barcelona_S.C.,Ecuador
C.S. Norte América,https://en.wikipedia.org/wiki/C.S._Norte_América,Ecuador
Colorados Jaipadida,,Ecuador
Deportivo Azogues,https://en.wikipedia.org/wiki/Deportivo_Azogues,Ecuador
Emelec Esmeraldas,,Ecuador
Huracán de Quinindé,,Ecuador
Independiente del Valle,https://en.wikipedia.org/wiki/C.S.D._Independiente_del_Valle,Ecuador
Independiente del Valle,https://en.wikipedia.org/wiki/Independiente_del_Valle,Ecuador
LDU Quito,https://en.wikipedia.org/wiki/L.D.U._Quito,Ecuador
LDU Quito,https://en.wikipedia.org/wiki/LDU_Quito,Ecuador
Norte América,https://en.wikipedia.org/wiki/C.S._Norte_América,Ecuador
Venecia,,Ecuador
Al Ahly,https://en.wikipedia.org/wiki/Al_Ahly_SC,Egypt
Al Ittihad Alexandria,https://en.wikipedia.org/wiki/Al_Ittihad_Alexandria_Club,Egypt
Al-Mokawloon,https://en.wikipedia.org/wiki/Al_Mokawloon_Al_Arab_SC,Egypt
Ala'ab Damanhour,https://en.wikipedia.org/wiki/Ala'ab_Damanhour_SC,Egypt
Ghazl El Mahalla,https://en.wikipedia.org/wiki/Ghazl_El_Mahalla_SC,Egypt
Gomhoriat Shebin,https://en.wikipedia.org/wiki/Gomhoriat_Shebin_SC,Egypt
Ismaily,https://en.wikipedia.org/wiki/Ismaily_SC,Egypt
Ittihad Basyoun,,Egypt
Mansoura,https://en.wikipedia.org/wiki/El_Mansoura_SC,Egypt
Nogoom,https://en.wikipedia.org/wiki/Nogoom_FC,Egypt
Othmason Tanta,,Egypt
Wadi Degla,https://en.wikipedia.org/wiki/Wadi_Degla_SC,Egypt
Zamalek,https://en.wikipedia.org/wiki/Zamalek_SC,Egypt
Arsenal,https://en.wikipedia.org/wiki/Arsenal_F.C._Under-21s_and_Academy,England
Arsenal,https://en.wikipedia.org/wiki/Arsenal_F.C,England
Arsenal,https://en.wikipedia.org/wiki/Arsenal_F.C._Under-23s_and_Academy,England
BHFC Battersea,,England
Barnsley FC,,England
Birmingham City,https://en.wikipedia.org/wiki/Birmingham_City_F.C._Reserves_and_Academy,England
Brackley Town,https://en.wikipedia.org/wiki/Brackley_Town_F.C.,England
Bristol City,https://en.wikipedia.org/wiki/Bristol_City_F.C.,England
Burnley,https://en.wikipedia.org/wiki/Burnley_F.C.,England
Charlton Athletic,https://en.wikipedia.org/wiki/Charlton_Athletic_F.C.,England
Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C._Development_Squad_and_Academy,England
Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C.,England
Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C._Under-23s_and_Academy,England
Coventry City,https://en.wikipedia.org/wiki/Coventry_City_F.C.,England
Cray Wanderers,https://en.wikipedia.org/wiki/Cray_Wanderers_F.C.,England
Crewe Alexandra,https://en.wikipedia.org/wiki/Crewe_Alexandra_F.C.,England
Crystal Palace,https://en.wikipedia.org/wiki/Crystal_Palace_F.C._Under-21s_and_Academy,England
Crystal Palace,https://en.wikipedia.org/wiki/Crystal_Palace_F.C._Under-23s_and_Academy,England
Everton,https://en.wikipedia.org/wiki/Everton_F.C._Reserves_and_Academy,England
Everton,https://en.wikipedia.org/wiki/Everton_F.C.,England
Fletcher Moss Rangers,https://en.wikipedia.org/wiki/Fletcher_Moss_Rangers_F.C.,England
Fulham,https://en.wikipedia.org/wiki/Fulham_F.C._Academy,England
Fulham,https://en.wikipedia.org/wiki/Fulham_F.C.,England
Hattersley,,England
Hayes & Yeading United,https://en.wikipedia.org/wiki/Hayes_&_Yeading_United_F.C.,England
Highfield Rangers,https://en.wikipedia.org/wiki/Highfield_Rangers_F.C.,England
Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C._Reserves_and_Academy,England
Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C.,England
Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C._Under-21s_and_Academy,England
Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C._EDS_and_Academy,England
Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C.,England
Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C._Under-21s_and_Academy,England
Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C._Reserves_and_Academy,England
Milton Keynes Dons,https://en.wikipedia.org/wiki/Milton_Keynes_Dons_F.C.,England
Newcastle United,https://en.wikipedia.org/wiki/Newcastle_United_F.C._Reserves_and_Academy,England
Oadby Town,https://en.wikipedia.org/wiki/Oadby_Town_F.C.,England
Penistone Church,https://en.wikipedia.org/wiki/Penistone_Church_F.C.,England
Peterborough United,https://en.wikipedia.org/wiki/Peterborough_United_F.C.,England
Portlethen Sports Club,,England
Reading,https://en.wikipedia.org/wiki/Reading_F.C._Under-23s_and_Academy,England
Ridgeway Rovers,,England
SGS College,https://en.wikipedia.org/wiki/SGS_College,England
Senrab,https://en.wikipedia.org/wiki/Senrab_F.C.,England
Southampton,https://en.wikipedia.org/wiki/Southampton_F.C._B_team_and_Academy,England
Southampton,https://en.wikipedia.org/wiki/Southampton_F.C._Under-21s_and_Academy,England
St Andrews,https://en.wikipedia.org/wiki/St_Andrews_F.C._(England),England
Stourbridge Juniors,https://en.wikipedia.org/wiki/Stourbridge_F.C.,England
Sunderland,https://en.wikipedia.org/wiki/Sunderland_A.F.C._Reserves_and_Academy,England
Swansea City,https://en.wikipedia.org/wiki/Swansea_City_A.F.C._Under-23s,England
Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C._Reserves_and_Academy,England
Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C._Under-23s_and_Academy,England
Tranmere Rovers,https://en.wikipedia.org/wiki/Tranmere_Rovers_F.C.,England
Watford,https://en.wikipedia.org/wiki/Watford_F.C._Under-21s_and_Academy,England
West Bromwich Albion,https://en.wikipedia.org/wiki/West_Bromwich_Albion_F.C._Reserves_and_Academy,England
West Ham United,https://en.wikipedia.org/wiki/West_Ham_United_F.C._Under-21s_and_Academy,England
Wigan Athletic,https://en.wikipedia.org/wiki/Wigan_Athletic_F.C.,England
AAS Sarcelles,,France
AC Villeurbanne,,France
AFC Creil,,France
AJS Wazemmes,,France
AS Atlas Paillade,,France
AS Bondy,https://en.wikipedia.org/wiki/AS_Bondy,France
AS Bron,,France
AS Buers Villeurbanne,,France
AS Montferrand,https://en.wikipedia.org/wiki/AS_Montferrand,France
AS Val de Fontenay,,France
ASF Le Perreux 94,,France
Alfortville,,France
Angers,https://en.wikipedia.org/wiki/Angers_SCO,France
Arcueil COM,https://en.wikipedia.org/wiki/Arcueil-Cachan_(Paris_RER),France
Balma SC,https://en.wikipedia.org/wiki/Balma_SC,France
Bayonne,https://en.wikipedia.org/wiki/Aviron_Bayonnais_FC,France
Bondy,https://en.wikipedia.org/wiki/AS_Bondy,France
Bordeaux,https://en.wikipedia.org/wiki/FC_Girondins_de_Bordeaux,France
Boulogne,https://en.wikipedia.org/wiki/US_Boulogne,France
